bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
1709396984128,12,267.546173095703,1.18582153320312,-10.6773284912109,1.06634216308594,-0.219838089031643,-0.064362478276708,0.0502336097455106,365,21.5545883178711
1709396984128,8,267.546173095703,-0.367410278320313,-7.73445739746094,0.125909423828125,0.12831323184889,-0.00038615835806149,-0.0146814744573888,366,21.5545883178711
1709396984128,8,266.542175292969,0.588275146484375,-10.3561248779297,0.635977172851563,0.269355042127813,0.0694595022870107,-0.0228027842015855,367,21.6435527801514
1709396984128,8,266.542175292969,0.203369140625,-10.4283508300781,0.79493408203125,0.0864810963942521,0.0752912924420662,-0.0236872199996008,368,21.9137897491455
1709396984128,8,266.542175292969,0.0779083251953125,-10.7061889648438,0.897366333007813,-0.116623818876205,0.00807470442512025,-0.000167246516456976,369,21.6435527801514
1709396984128,8,265.535766601562,-0.67650146484375,-10.2381408691406,0.819906616210938,0.101431816437848,0.0831220513113352,-0.031996548916757,370,21.6140232086182
1709396984128,8,265.535766601562,0.22908935546875,-9.54773254394531,0.528311157226563,-0.052363339669247,-0.00193185705474348,-0.00901133818050112,371,21.5394229888916
1709396984128,8,264.4912109375,0.527862548828125,-10.4009857177734,1.54366149902344,-0.0263205536854711,0.040062198594171,0.00316410169112314,372,21.1880302429199
1709396984128,8,263.474365234375,-0.304006958007813,-9.21411743164063,0.563900756835938,0.021342040343677,0.0671156542116319,-0.0195910119269499,373,21.1880302429199
1709396984128,12,261.410034179688,0.188116455078125,-9.69532470703125,0.141610717773438,-0.11095288365099,0.0157041283159793,-0.0301597667129294,374,20.6072254180908
1709396984128,12,261.410034179688,-0.19200439453125,-10.0317810058594,0.820355224609375,-0.0444364406846261,-0.0211441674746841,-0.00263200210532531,375,20.2619323730469
1709396984128,12,260.361877441406,-0.0497955322265625,-10.5802795410156,1.56997985839844,-0.00330072185504421,0.0435144543152407,0.0118753016167723,376,19.8042316436768
1709396984128,12,260.361877441406,-0.153424072265625,-9.51767578125,0.610406494140625,0.0551937472757832,0.0555636603511952,-0.0332825894071563,377,18.5127201080322
1709396984128,12,260.361877441406,-0.188116455078125,-9.85697326660156,1.04406127929688,-0.207704727105242,-0.00243226502356937,0.0116934077143199,378,18.5127201080322
1709396984128,12,259.349182128906,-0.254510498046875,-10.2424774169922,1.21348571777344,0.0135616152190105,0.00129536155421454,-0.00334572927746655,379,18.351900100708
1709396984128,12,258.345336914062,0.479562377929688,-9.81839294433594,1.22634582519531,-0.0174295903862416,-0.0147786798371767,0.0343268148705763,380,18.351900100708
1709396984128,12,258.345336914062,0.360382080078125,-11.5459838867188,1.81297607421875,-0.170410884464208,0.0806218756799688,-0.0347944659579943,381,18.4816188812256
1709396984128,12,257.333221435547,-0.0408233642578125,-10.0406036376953,1.31980590820313,0.0864973416769016,-0.000131293841740906,0.023324763775241,382,18.9862689971924
1709396984128,12,257.333221435547,-0.0225799560546875,-9.54818115234375,0.771755981445313,-0.0608151477047225,0.0130502882897153,-0.0210815831890672,383,19.1183490753174
1709396984128,12,256.298706054688,0.427224731445313,-9.60246276855469,0.5467041015625,0.0675353683994284,0.0128004837794659,0.00722835183069307,384,19.1183490753174
1709396984128,12,256.298706054688,-0.881216430664063,-9.21157531738281,0.328680419921875,0.0477803057493296,0.0902571925038755,-0.0329962995899728,385,19.1874656677246
1709396984128,12,255.293685913086,0.0590667724609375,-9.41105651855469,1.21393432617188,-0.135098167358085,0.0468700372887405,-0.0265061760134497,386,19.2981262207031
1709396984128,12,254.285736083984,-0.0465057373046875,-9.35094299316406,0.875982666015625,-0.0503918015142613,0.0154452690580236,-0.00586454703646349,387,19.4064388275146
1709396984128,12,254.285736083984,0.02811279296875,-10.1965698242188,1.74000244140625,0.0577234839952495,0.0351199042432019,0.00608692098748511,388,19.4064388275146
1709396984128,12,253.251098632812,0.608013916015625,-10.7683959960938,1.55009155273438,-0.0541561797150883,0.00829175205396171,0.0519188580833128,389,19.4064388275146
1709396984128,12,252.242416381836,-0.0336456298828125,-9.56343383789063,1.23187866210938,-0.082848544667384,0.0155019943892422,-0.012938701840041,390,19.5794849395752
1709396984128,12,251.234100341797,0.171368408203125,-9.33613891601563,0.709848022460938,0.00151613760858211,0.0318996098530781,-0.0114049873682643,391,20.4901027679443
1709396984128,12,251.234100341797,-0.66453857421875,-10.3540313720703,1.54784851074219,-0.0681391070185494,0.062379222212926,-0.0633739128800706,392,20.613187789917
1709396984128,12,250.193954467773,0.200527954101563,-10.2251312255859,0.39716796875,-0.0472245040298301,-0.0132934348972395,0.0461581743293624,393,20.8074817657471
1709396984128,12,249.184661865234,-0.48629150390625,-8.75907897949219,-0.241650390625,-0.0198506701332326,-0.00122372252089141,-0.0142548360507581,394,20.8074817657471
1709396984128,12,249.184661865234,0.298623657226563,-10.0880065917969,1.1388671875,0.011393535775577,0.0332114830060512,-0.0235918788325759,395,21.0474052429199
1709396984128,12,248.159744262695,-0.231182861328125,-9.38025207519531,1.29662780761719,-0.231565052575698,-0.0175142789089061,0.0528155444223424,396,21.39892578125
1709396984128,12,247.138641357422,-0.527413940429688,-11.2084808349609,1.37797546386719,-0.027055852462442,-0.0360245800655019,0.0372328562520708,397,21.0100135803223
1709396984128,12,247.138641357422,0.065496826171875,-10.0042663574219,0.86910400390625,-0.0164705860777041,0.0137967723432645,-0.0339739460261408,398,21.0100135803223
1709396984128,12,247.138641357422,-0.31043701171875,-9.17837829589844,0.289651489257813,-0.100589724901165,0.0269104438669237,0.0276252363035009,399,20.9432849884033
1709396984128,12,246.091400146484,-0.048150634765625,-9.92486267089844,0.427523803710938,-0.136926693762533,0.0531164816255214,-0.074477963045156,400,20.8323078155518
1709396984128,16,246.091400146484,0.0782073974609375,-11.0982727050781,0.587078857421875,0.127320938026726,-0.0011193266061603,0.0511667813914744,401,20.8137340545654
1709396984128,16,246.091400146484,-0.15491943359375,-9.39969177246094,1.51360473632813,0.0621366082376198,0.061002634245464,-0.0211217969215274,402,20.2966079711914
1709396984128,16,246.091400146484,-0.7070068359375,-9.12604064941406,0.964956665039063,0.0979420101454081,0.0268683659217004,-0.0219252726224044,403,20.2966079711914
1709396984128,12,246.091400146484,-0.211444091796875,-9.59393920898438,0.15850830078125,0.0362333718949641,-0.00440779792019015,0.0372677436623508,404,20.1090240478516
1709396984128,12,246.091400146484,-0.02930908203125,-9.80553283691406,0.88585205078125,0.00477131940898596,0.0475592633788531,-0.0197095225954584,405,19.8089027404785
1709396984128,12,246.091400146484,0.117385864257813,-10.3978454589844,0.543563842773438,0.0729623580687919,0.033945982834695,-0.00862118508080451,406,19.8089027404785
1709396984128,12,246.091400146484,-0.560162353515625,-9.204248046875,0.954937744140625,-0.0530714742030991,-0.00609304625799229,0.00434974100842642,407,19.6364459991455
1709396984128,12,246.091400146484,-0.075067138671875,-9.82601928710938,0.8792724609375,0.00687601561847559,0.022687203010276,0.0161850952088476,408,19.6364459991455
1709396984128,12,245.065795898438,-0.307894897460938,-9.80807495117188,0.856393432617188,0.105894741792603,0.00772130294846674,-0.0292015613527188,409,19.5556583404541
1709396984128,12,245.065795898438,0.486441040039063,-11.0119903564453,1.40788269042969,0.0203566707403477,-0.0212530907632684,0.00397237108196219,410,19.441312789917
1709396984128,12,245.065795898438,0.195144653320313,-9.61487426757813,0.245687866210938,-0.124323017587624,-0.0420193556792702,0.0744169766561932,411,19.5556583404541
1709396984128,12,245.065795898438,0.562405395507813,-9.44275817871094,1.27943115234375,-0.122076641208142,-0.0304055764815437,0.0514836975611938,412,19.804328918457
1709396984128,12,245.065795898438,0.317166137695313,-10.3218811035156,2.15346984863281,-0.0109378689130644,0.024266723852802,0.0389013266750054,413,20.1389904022217
1709396984128,12,245.065795898438,0.46416015625,-9.83155212402344,0.977667236328125,0.000216514996623442,-0.028500351037701,0.0377580316190344,414,20.1267127990723
1709396984128,12,245.065795898438,-0.302511596679688,-11.0797302246094,1.81297607421875,0.049440254056776,0.014317686652484,0.00330125448726222,415,20.1389904022217
1709396984128,12,245.065795898438,-0.366363525390625,-8.95272827148438,0.789401245117188,0.0294212721426504,0.00136380479422958,-0.0280428199624254,416,20.2608509063721
1709396984128,12,245.065795898438,-0.143405151367188,-9.031982421875,1.32414245605469,-0.036196087639703,-0.0312585869786961,-0.0134212666295633,417,20.5558185577393
1709396984128,12,245.065795898438,-0.323895263671875,-8.79078063964844,1.7740966796875,-0.126694828854449,0.00866992092875296,0.00929416588826753,418,20.832311630249
1709396984128,12,245.065795898438,-0.418252563476563,-10.2562347412109,2.27743530273438,-0.0600388362469644,0.0246483548370104,0.0332956388964977,419,20.832311630249
1709396984128,16,245.065795898438,-0.328082275390625,-9.37397155761719,0.797625732421875,0.00155635134104231,0.114842164106942,-0.0156436745592345,420,21.0618858337402
1709396984128,12,245.065795898438,-0.597994995117188,-9.01807556152344,1.14709167480469,0.0784657804614406,0.0491148157715683,-0.0502386697515818,421,21.4249897003174
1709396984128,12,245.065795898438,-0.106170654296875,-9.24073486328125,1.24713134765625,-0.0111392038914744,-0.0115349496294602,0.00452577595648066,422,21.4524250030518
1709396984128,12,245.065795898438,-0.14774169921875,-10.2611694335938,1.00951843261719,-0.0975169696354315,-0.0366586787210497,0.0207247196029966,423,21.5326633453369
1709396984128,12,245.065795898438,-0.8051025390625,-8.78719177246094,0.742446899414062,0.0499188241046633,0.0159398180724513,-0.020735638563466,424,21.5326633453369
1709396984128,12,245.065795898438,-0.60771484375,-9.69397888183594,1.36571350097656,0.0256736718566909,0.0173899092859994,0.028132302175052,425,21.5326633453369
1709396984128,12,245.065795898438,-0.8720947265625,-9.17718200683594,1.11748352050781,-0.0458825371565392,-0.0234528618236738,0.0227045135573615,426,21.5594635009766
1709396984128,12,245.065795898438,-0.31043701171875,-9.69083862304688,0.383560180664063,0.056800698677537,-0.0252813882281222,0.0107029781049195,427,21.3744449615479
1709396984128,12,245.065795898438,-0.35888671875,-9.24477233886719,1.22051391601563,-0.106164786327137,0.00802010962277363,-0.0354549299083339,428,21.3744449615479
1709396984128,12,245.065795898438,0.640762329101562,-10.3136566162109,1.50687561035156,-0.120709640620605,-0.0728387873942122,0.0506746292220277,429,21.2274742126465
1709396984128,12,245.065795898438,-0.471487426757813,-7.77363586425781,0.317764282226562,-0.0611312649261149,-0.0125509455853254,0.0192064514655425,430,21.1698112487793
1709396984128,12,245.065795898438,-1.04540710449219,-8.35936889648438,-0.510516357421875,0.163274678007232,0.0256459749813541,-0.0647616861241109,431,21.1639423370361
1709396984128,12,245.065795898438,0.33017578125,-10.2125701904297,1.82120056152344,-0.000863396825403689,0.039591618029554,-0.0300617623848144,432,21.4113597869873
1709396984128,12,245.065795898438,-0.578704833984375,-8.16272888183594,0.614144897460938,0.182742918207929,0.0291898434439225,-0.0161832309960845,433,22.0851058959961
1709396984128,12,245.065795898438,-0.0901702880859375,-10.8512390136719,2.33560485839844,0.000464188978000811,-0.0444119396025974,-0.00268979270098003,434,22.0851058959961
1709396984128,12,245.065795898438,-0.077459716796875,-9.43229064941406,0.514553833007813,0.244606019801598,0.0408656742950479,0.0399530089894777,435,22.366024017334
1709396984128,12,245.065795898438,-0.2476318359375,-9.49584350585938,1.50179138183594,0.178880801995096,0.0160852266679696,0.00489435745134762,436,22.6201705932617
1709396984128,12,245.065795898438,0.0228790283203125,-9.6719970703125,1.26881408691406,0.0390757637264056,0.00580222906695564,0.023056050821252,437,22.9302940368652
1709396984128,12,245.065795898438,-0.479562377929688,-11.1657135009766,1.61454162597656,-0.179412102632567,0.0244837714816435,0.00710105273058728,438,23.2811241149902
1709396984128,12,245.065795898438,-0.562255859375,-9.30428771972656,0.596499633789063,0.119080851297912,0.025711222428061,-0.0311824205715198,439,23.2811241149902
1709396984128,16,245.065795898438,-0.264529418945313,-10.0663238525391,1.02850952148438,-0.076966953399944,-0.0483784517301614,0.0238518033549677,440,23.648250579834
1709396984128,16,245.065795898438,-0.282025146484375,-10.9816345214844,1.88161315917969,-0.0874912333957192,0.0386611095446803,-0.0668695781269086,441,24.0361156463623
1709396984128,16,245.065795898438,-0.1878173828125,-9.26615600585938,0.201275634765625,0.0228421989857186,0.0446297861797659,-0.0588936769782303,442,25.1207942962646
1709396984128,16,245.065795898438,0.142507934570313,-9.47431030273438,0.886749267578125,0.0843471054127716,0.0197683784555492,0.0237559295557248,443,25.2023754119873
1709396984128,12,245.065795898438,0.501693725585938,-7.98238830566406,-0.648687744140625,0.123761090597617,-0.0414643529080977,-0.000545948023466244,444,25.1521472930908
1709396984128,12,245.065795898438,-0.683828735351563,-10.6528045654297,1.25849609375,-0.0230605781951051,-0.0529132824343484,0.026721093113419,445,25.1521472930908
1709396984128,12,245.065795898438,0.080450439453125,-11.6576873779297,1.70560913085938,-0.223786757979903,-0.0362102023934804,0.0230368760614034,446,24.8330593109131
1709396984128,12,245.065795898438,0.15850830078125,-9.76994323730469,0.80689697265625,0.0955219956628531,0.0047894289043985,-0.0666099199206259,447,24.6032085418701
1709396984128,12,245.065795898438,-0.122320556640625,-10.1825134277344,1.28735656738281,0.0209942315053127,0.040298154666752,-0.0435221774824019,448,24.6032085418701
1709396984128,12,245.065795898438,-0.879571533203125,-10.2312622070312,-0.09749755859375,0.10172396520943,0.0635637962657932,-0.0224315395456284,449,24.0223197937012
1709396984128,12,245.065795898438,0.293988037109375,-9.82766418457031,0.289950561523438,0.0291672065746568,-0.00421365347672337,0.0516951525517461,450,23.8485641479492
1709396984128,12,244.064300537109,-0.1543212890625,-10.0455383300781,-0.036785888671875,0.214543192152347,0.0390632468692823,-0.0235066576776934,451,23.3429908752441
1709396984128,12,244.064300537109,0.931161499023438,-10.390966796875,0.882412719726563,0.109746471677184,0.0492011021908869,0.0396773718166545,452,23.3429908752441
1709396984128,12,244.064300537109,-0.72315673828125,-9.37307434082031,-0.060113525390625,0.109346464881454,0.0208834440039654,0.00158031979085302,453,23.2467193603516
1709396984128,12,244.064300537109,-0.41451416015625,-11.4704681396484,0.59993896484375,-0.0275216393370969,0.0226456576972708,-0.0225303428220704,454,22.9390888214111
1709396984128,12,244.064300537109,-0.959124755859375,-8.19114074707031,-0.86431884765625,0.296702777045728,0.0968317382869541,-0.0880345182580953,455,22.7249755859375
1709396984128,8,244.064300537109,0.186172485351562,-10.4609497070313,0.441281127929688,-0.0777195627240004,0.0395700464247243,-0.0102989765675544,456,22.4116706848145
1709396984128,8,244.064300537109,-0.917852783203125,-9.54309692382813,0.973031616210938,-0.108035124360699,-0.0475424854639856,0.0131794516025841,457,22.5605812072754
1709396984128,8,244.064300537109,-0.469992065429688,-9.7413818359375,0.231930541992188,0.0893285482317648,0.0111107080678106,-0.000643419719363144,458,22.4116706848145
1709396984128,8,244.064300537109,-0.162396240234375,-8.91205444335938,0.69324951171875,-0.0305776166879628,-0.0225330059831604,0.0431421443948476,459,22.0942134857178
